snapshot_id,snapshot_date,part_id,current_stock_qty,reserved_stock_qty,available_stock_qty,smart_reorder_point_ai,is_reorder_triggered
SNP-20260706-PRT-SENS-IND-24V,2026-07-06,PRT-SENS-IND-24V,20,2,18,13,False
SNP-20260706-PRT-HYD-VALVE-PROP,2026-07-06,PRT-HYD-VALVE-PROP,12,0,12,5,False
SNP-20260706-PRT-BELT-CONV-HT,2026-07-06,PRT-BELT-CONV-HT,8,1,7,3,False
SNP-20260706-PRT-TC-KTYPE-1200C,2026-07-06,PRT-TC-KTYPE-1200C,20,0,20,9,False
SNP-20260706-PRT-PNEU-CYL-100,2026-07-06,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260706-PRT-GREASE-HT-20KG,2026-07-06,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260707-PRT-BRG-6205-2RS,2026-07-07,PRT-BRG-6205-2RS,23,1,22,13,False
SNP-20260707-PRT-SEAL-HT-50,2026-07-07,PRT-SEAL-HT-50,21,2,19,16,False
SNP-20260707-PRT-ELEC-COIL-50KW,2026-07-07,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260707-PRT-NOZZLE-CARB-08,2026-07-07,PRT-NOZZLE-CARB-08,6,1,5,9,True
SNP-20260707-PRT-SENS-IND-24V,2026-07-07,PRT-SENS-IND-24V,20,2,18,14,False
SNP-20260707-PRT-HYD-VALVE-PROP,2026-07-07,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260707-PRT-BELT-CONV-HT,2026-07-07,PRT-BELT-CONV-HT,8,0,8,3,False
SNP-20260707-PRT-TC-KTYPE-1200C,2026-07-07,PRT-TC-KTYPE-1200C,20,1,19,9,False
SNP-20260707-PRT-PNEU-CYL-100,2026-07-07,PRT-PNEU-CYL-100,21,2,19,6,False
SNP-20260707-PRT-GREASE-HT-20KG,2026-07-07,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260708-PRT-BRG-6205-2RS,2026-07-08,PRT-BRG-6205-2RS,23,0,23,15,False
SNP-20260708-PRT-SEAL-HT-50,2026-07-08,PRT-SEAL-HT-50,21,0,21,17,False
SNP-20260708-PRT-ELEC-COIL-50KW,2026-07-08,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260708-PRT-NOZZLE-CARB-08,2026-07-08,PRT-NOZZLE-CARB-08,6,1,5,10,True
SNP-20260708-PRT-SENS-IND-24V,2026-07-08,PRT-SENS-IND-24V,20,0,20,13,False
SNP-20260708-PRT-HYD-VALVE-PROP,2026-07-08,PRT-HYD-VALVE-PROP,12,0,12,4,False
SNP-20260708-PRT-BELT-CONV-HT,2026-07-08,PRT-BELT-CONV-HT,8,1,7,3,False
SNP-20260708-PRT-TC-KTYPE-1200C,2026-07-08,PRT-TC-KTYPE-1200C,20,1,19,9,False
SNP-20260708-PRT-PNEU-CYL-100,2026-07-08,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260708-PRT-GREASE-HT-20KG,2026-07-08,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260709-PRT-BRG-6205-2RS,2026-07-09,PRT-BRG-6205-2RS,23,1,22,13,False
SNP-20260709-PRT-SEAL-HT-50,2026-07-09,PRT-SEAL-HT-50,21,2,19,18,False
SNP-20260709-PRT-ELEC-COIL-50KW,2026-07-09,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260709-PRT-NOZZLE-CARB-08,2026-07-09,PRT-NOZZLE-CARB-08,18,1,17,10,False
SNP-20260709-PRT-SENS-IND-24V,2026-07-09,PRT-SENS-IND-24V,19,1,18,14,False
SNP-20260709-PRT-HYD-VALVE-PROP,2026-07-09,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260709-PRT-BELT-CONV-HT,2026-07-09,PRT-BELT-CONV-HT,7,0,7,3,False
SNP-20260709-PRT-TC-KTYPE-1200C,2026-07-09,PRT-TC-KTYPE-1200C,20,0,20,9,False
SNP-20260709-PRT-PNEU-CYL-100,2026-07-09,PRT-PNEU-CYL-100,21,0,21,7,False
SNP-20260709-PRT-GREASE-HT-20KG,2026-07-09,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260710-PRT-BRG-6205-2RS,2026-07-10,PRT-BRG-6205-2RS,23,1,22,14,False
SNP-20260710-PRT-SEAL-HT-50,2026-07-10,PRT-SEAL-HT-50,21,1,20,17,False
SNP-20260710-PRT-ELEC-COIL-50KW,2026-07-10,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260710-PRT-NOZZLE-CARB-08,2026-07-10,PRT-NOZZLE-CARB-08,18,0,18,9,False
SNP-20260710-PRT-SENS-IND-24V,2026-07-10,PRT-SENS-IND-24V,19,0,19,14,False
SNP-20260710-PRT-HYD-VALVE-PROP,2026-07-10,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260710-PRT-BELT-CONV-HT,2026-07-10,PRT-BELT-CONV-HT,6,0,6,3,False
SNP-20260710-PRT-TC-KTYPE-1200C,2026-07-10,PRT-TC-KTYPE-1200C,20,0,20,9,False
SNP-20260710-PRT-PNEU-CYL-100,2026-07-10,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260710-PRT-GREASE-HT-20KG,2026-07-10,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260711-PRT-BRG-6205-2RS,2026-07-11,PRT-BRG-6205-2RS,19,0,19,15,False
SNP-20260711-PRT-SEAL-HT-50,2026-07-11,PRT-SEAL-HT-50,21,0,21,18,False
SNP-20260711-PRT-ELEC-COIL-50KW,2026-07-11,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260711-PRT-NOZZLE-CARB-08,2026-07-11,PRT-NOZZLE-CARB-08,18,0,18,9,False
SNP-20260711-PRT-SENS-IND-24V,2026-07-11,PRT-SENS-IND-24V,19,0,19,15,False
SNP-20260711-PRT-HYD-VALVE-PROP,2026-07-11,PRT-HYD-VALVE-PROP,12,0,12,5,False
SNP-20260711-PRT-BELT-CONV-HT,2026-07-11,PRT-BELT-CONV-HT,6,0,6,3,False
SNP-20260711-PRT-TC-KTYPE-1200C,2026-07-11,PRT-TC-KTYPE-1200C,14,1,13,9,False
SNP-20260711-PRT-PNEU-CYL-100,2026-07-11,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260711-PRT-GREASE-HT-20KG,2026-07-11,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260712-PRT-BRG-6205-2RS,2026-07-12,PRT-BRG-6205-2RS,19,2,17,13,False
SNP-20260712-PRT-SEAL-HT-50,2026-07-12,PRT-SEAL-HT-50,21,0,21,17,False
SNP-20260712-PRT-ELEC-COIL-50KW,2026-07-12,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260712-PRT-NOZZLE-CARB-08,2026-07-12,PRT-NOZZLE-CARB-08,18,1,17,10,False
SNP-20260712-PRT-SENS-IND-24V,2026-07-12,PRT-SENS-IND-24V,18,2,16,15,False
SNP-20260712-PRT-HYD-VALVE-PROP,2026-07-12,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260712-PRT-BELT-CONV-HT,2026-07-12,PRT-BELT-CONV-HT,6,0,6,3,False
SNP-20260712-PRT-TC-KTYPE-1200C,2026-07-12,PRT-TC-KTYPE-1200C,14,2,12,9,False
SNP-20260712-PRT-PNEU-CYL-100,2026-07-12,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260712-PRT-GREASE-HT-20KG,2026-07-12,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260713-PRT-BRG-6205-2RS,2026-07-13,PRT-BRG-6205-2RS,19,1,18,13,False
SNP-20260713-PRT-SEAL-HT-50,2026-07-13,PRT-SEAL-HT-50,21,0,21,18,False
SNP-20260713-PRT-ELEC-COIL-50KW,2026-07-13,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260713-PRT-NOZZLE-CARB-08,2026-07-13,PRT-NOZZLE-CARB-08,18,1,17,9,False
SNP-20260713-PRT-SENS-IND-24V,2026-07-13,PRT-SENS-IND-24V,18,1,17,14,False
SNP-20260713-PRT-HYD-VALVE-PROP,2026-07-13,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260713-PRT-BELT-CONV-HT,2026-07-13,PRT-BELT-CONV-HT,6,2,4,3,False
SNP-20260713-PRT-TC-KTYPE-1200C,2026-07-13,PRT-TC-KTYPE-1200C,14,1,13,8,False
SNP-20260713-PRT-PNEU-CYL-100,2026-07-13,PRT-PNEU-CYL-100,21,1,20,7,False
SNP-20260713-PRT-GREASE-HT-20KG,2026-07-13,PRT-GREASE-HT-20KG,19,0,19,6,False
SNP-20260714-PRT-BRG-6205-2RS,2026-07-14,PRT-BRG-6205-2RS,19,1,18,13,False
SNP-20260714-PRT-SEAL-HT-50,2026-07-14,PRT-SEAL-HT-50,21,0,21,17,False
SNP-20260714-PRT-ELEC-COIL-50KW,2026-07-14,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260714-PRT-NOZZLE-CARB-08,2026-07-14,PRT-NOZZLE-CARB-08,18,0,18,9,False
SNP-20260714-PRT-SENS-IND-24V,2026-07-14,PRT-SENS-IND-24V,18,1,17,14,False
SNP-20260714-PRT-HYD-VALVE-PROP,2026-07-14,PRT-HYD-VALVE-PROP,12,0,12,4,False
SNP-20260714-PRT-BELT-CONV-HT,2026-07-14,PRT-BELT-CONV-HT,5,1,4,3,False
SNP-20260714-PRT-TC-KTYPE-1200C,2026-07-14,PRT-TC-KTYPE-1200C,13,2,11,9,False
SNP-20260714-PRT-PNEU-CYL-100,2026-07-14,PRT-PNEU-CYL-100,21,1,20,7,False
SNP-20260714-PRT-GREASE-HT-20KG,2026-07-14,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260715-PRT-BRG-6205-2RS,2026-07-15,PRT-BRG-6205-2RS,19,1,18,14,False
SNP-20260715-PRT-SEAL-HT-50,2026-07-15,PRT-SEAL-HT-50,21,2,19,19,False
SNP-20260715-PRT-ELEC-COIL-50KW,2026-07-15,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260715-PRT-NOZZLE-CARB-08,2026-07-15,PRT-NOZZLE-CARB-08,18,0,18,10,False
SNP-20260715-PRT-SENS-IND-24V,2026-07-15,PRT-SENS-IND-24V,18,1,17,14,False
SNP-20260715-PRT-HYD-VALVE-PROP,2026-07-15,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260715-PRT-BELT-CONV-HT,2026-07-15,PRT-BELT-CONV-HT,5,0,5,3,False
SNP-20260715-PRT-TC-KTYPE-1200C,2026-07-15,PRT-TC-KTYPE-1200C,13,1,12,10,False
SNP-20260715-PRT-PNEU-CYL-100,2026-07-15,PRT-PNEU-CYL-100,21,2,19,6,False
SNP-20260715-PRT-GREASE-HT-20KG,2026-07-15,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260716-PRT-BRG-6205-2RS,2026-07-16,PRT-BRG-6205-2RS,19,0,19,14,False
SNP-20260716-PRT-SEAL-HT-50,2026-07-16,PRT-SEAL-HT-50,21,1,20,18,False
SNP-20260716-PRT-ELEC-COIL-50KW,2026-07-16,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260716-PRT-NOZZLE-CARB-08,2026-07-16,PRT-NOZZLE-CARB-08,18,0,18,9,False
SNP-20260716-PRT-SENS-IND-24V,2026-07-16,PRT-SENS-IND-24V,18,0,18,15,False
SNP-20260716-PRT-HYD-VALVE-PROP,2026-07-16,PRT-HYD-VALVE-PROP,12,0,12,4,False
SNP-20260716-PRT-BELT-CONV-HT,2026-07-16,PRT-BELT-CONV-HT,5,1,4,3,False
SNP-20260716-PRT-TC-KTYPE-1200C,2026-07-16,PRT-TC-KTYPE-1200C,13,2,11,8,False
SNP-20260716-PRT-PNEU-CYL-100,2026-07-16,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260716-PRT-GREASE-HT-20KG,2026-07-16,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260717-PRT-BRG-6205-2RS,2026-07-17,PRT-BRG-6205-2RS,17,1,16,14,False
SNP-20260717-PRT-SEAL-HT-50,2026-07-17,PRT-SEAL-HT-50,18,2,16,19,False
SNP-20260717-PRT-ELEC-COIL-50KW,2026-07-17,PRT-ELEC-COIL-50KW,8,1,7,3,False
SNP-20260717-PRT-NOZZLE-CARB-08,2026-07-17,PRT-NOZZLE-CARB-08,18,1,17,9,False
SNP-20260717-PRT-SENS-IND-24V,2026-07-17,PRT-SENS-IND-24V,18,2,16,14,False
SNP-20260717-PRT-HYD-VALVE-PROP,2026-07-17,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260717-PRT-BELT-CONV-HT,2026-07-17,PRT-BELT-CONV-HT,5,2,3,3,True
SNP-20260717-PRT-TC-KTYPE-1200C,2026-07-17,PRT-TC-KTYPE-1200C,13,0,13,9,False
SNP-20260717-PRT-PNEU-CYL-100,2026-07-17,PRT-PNEU-CYL-100,21,0,21,7,False
SNP-20260717-PRT-GREASE-HT-20KG,2026-07-17,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260718-PRT-BRG-6205-2RS,2026-07-18,PRT-BRG-6205-2RS,17,2,15,13,False
SNP-20260718-PRT-SEAL-HT-50,2026-07-18,PRT-SEAL-HT-50,18,1,17,17,False
SNP-20260718-PRT-ELEC-COIL-50KW,2026-07-18,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260718-PRT-NOZZLE-CARB-08,2026-07-18,PRT-NOZZLE-CARB-08,18,1,17,9,False
SNP-20260718-PRT-SENS-IND-24V,2026-07-18,PRT-SENS-IND-24V,18,2,16,13,False
SNP-20260718-PRT-HYD-VALVE-PROP,2026-07-18,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260718-PRT-BELT-CONV-HT,2026-07-18,PRT-BELT-CONV-HT,5,2,3,3,True
SNP-20260718-PRT-TC-KTYPE-1200C,2026-07-18,PRT-TC-KTYPE-1200C,8,1,7,9,True
SNP-20260718-PRT-PNEU-CYL-100,2026-07-18,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260718-PRT-GREASE-HT-20KG,2026-07-18,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260719-PRT-BRG-6205-2RS,2026-07-19,PRT-BRG-6205-2RS,17,0,17,13,False
SNP-20260719-PRT-SEAL-HT-50,2026-07-19,PRT-SEAL-HT-50,18,1,17,18,False
SNP-20260719-PRT-ELEC-COIL-50KW,2026-07-19,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260719-PRT-NOZZLE-CARB-08,2026-07-19,PRT-NOZZLE-CARB-08,18,2,16,9,False
SNP-20260719-PRT-SENS-IND-24V,2026-07-19,PRT-SENS-IND-24V,18,2,16,13,False
SNP-20260719-PRT-HYD-VALVE-PROP,2026-07-19,PRT-HYD-VALVE-PROP,12,1,11,4,False
SNP-20260719-PRT-BELT-CONV-HT,2026-07-19,PRT-BELT-CONV-HT,5,1,4,3,False
SNP-20260719-PRT-TC-KTYPE-1200C,2026-07-19,PRT-TC-KTYPE-1200C,8,1,7,9,True
SNP-20260719-PRT-PNEU-CYL-100,2026-07-19,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260719-PRT-GREASE-HT-20KG,2026-07-19,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260720-PRT-BRG-6205-2RS,2026-07-20,PRT-BRG-6205-2RS,17,2,15,14,False
SNP-20260720-PRT-SEAL-HT-50,2026-07-20,PRT-SEAL-HT-50,18,2,16,16,False
SNP-20260720-PRT-ELEC-COIL-50KW,2026-07-20,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260720-PRT-NOZZLE-CARB-08,2026-07-20,PRT-NOZZLE-CARB-08,18,1,17,9,False
SNP-20260720-PRT-SENS-IND-24V,2026-07-20,PRT-SENS-IND-24V,18,0,18,13,False
SNP-20260720-PRT-HYD-VALVE-PROP,2026-07-20,PRT-HYD-VALVE-PROP,12,0,12,4,False
SNP-20260720-PRT-BELT-CONV-HT,2026-07-20,PRT-BELT-CONV-HT,4,1,3,3,True
SNP-20260720-PRT-TC-KTYPE-1200C,2026-07-20,PRT-TC-KTYPE-1200C,8,1,7,10,True
SNP-20260720-PRT-PNEU-CYL-100,2026-07-20,PRT-PNEU-CYL-100,21,0,21,6,False
SNP-20260720-PRT-GREASE-HT-20KG,2026-07-20,PRT-GREASE-HT-20KG,19,1,18,7,False
SNP-20260721-PRT-BRG-6205-2RS,2026-07-21,PRT-BRG-6205-2RS,17,1,16,14,False
SNP-20260721-PRT-SEAL-HT-50,2026-07-21,PRT-SEAL-HT-50,18,0,18,18,False
SNP-20260721-PRT-ELEC-COIL-50KW,2026-07-21,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260721-PRT-NOZZLE-CARB-08,2026-07-21,PRT-NOZZLE-CARB-08,12,2,10,10,False
SNP-20260721-PRT-SENS-IND-24V,2026-07-21,PRT-SENS-IND-24V,18,2,16,13,False
SNP-20260721-PRT-HYD-VALVE-PROP,2026-07-21,PRT-HYD-VALVE-PROP,12,2,10,4,False
SNP-20260721-PRT-BELT-CONV-HT,2026-07-21,PRT-BELT-CONV-HT,4,1,3,3,True
SNP-20260721-PRT-TC-KTYPE-1200C,2026-07-21,PRT-TC-KTYPE-1200C,8,1,7,9,True
SNP-20260721-PRT-PNEU-CYL-100,2026-07-21,PRT-PNEU-CYL-100,21,1,20,6,False
SNP-20260721-PRT-GREASE-HT-20KG,2026-07-21,PRT-GREASE-HT-20KG,19,0,19,7,False
SNP-20260722-PRT-BRG-6205-2RS,2026-07-22,PRT-BRG-6205-2RS,17,1,16,14,False
SNP-20260722-PRT-SEAL-HT-50,2026-07-22,PRT-SEAL-HT-50,18,0,18,18,False
SNP-20260722-PRT-ELEC-COIL-50KW,2026-07-22,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260722-PRT-NOZZLE-CARB-08,2026-07-22,PRT-NOZZLE-CARB-08,12,0,12,10,False
SNP-20260722-PRT-SENS-IND-24V,2026-07-22,PRT-SENS-IND-24V,18,1,17,13,False
SNP-20260722-PRT-HYD-VALVE-PROP,2026-07-22,PRT-HYD-VALVE-PROP,12,0,12,5,False
SNP-20260722-PRT-BELT-CONV-HT,2026-07-22,PRT-BELT-CONV-HT,4,1,3,3,True
SNP-20260722-PRT-TC-KTYPE-1200C,2026-07-22,PRT-TC-KTYPE-1200C,8,2,6,9,True
SNP-20260722-PRT-PNEU-CYL-100,2026-07-22,PRT-PNEU-CYL-100,21,1,20,7,False
SNP-20260722-PRT-GREASE-HT-20KG,2026-07-22,PRT-GREASE-HT-20KG,19,0,19,7,False
SNP-20260723-PRT-BRG-6205-2RS,2026-07-23,PRT-BRG-6205-2RS,17,1,16,13,False
SNP-20260723-PRT-SEAL-HT-50,2026-07-23,PRT-SEAL-HT-50,18,2,16,16,False
SNP-20260723-PRT-ELEC-COIL-50KW,2026-07-23,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260723-PRT-NOZZLE-CARB-08,2026-07-23,PRT-NOZZLE-CARB-08,12,2,10,9,False
SNP-20260723-PRT-SENS-IND-24V,2026-07-23,PRT-SENS-IND-24V,18,0,18,14,False
SNP-20260723-PRT-HYD-VALVE-PROP,2026-07-23,PRT-HYD-VALVE-PROP,12,1,11,5,False
SNP-20260723-PRT-BELT-CONV-HT,2026-07-23,PRT-BELT-CONV-HT,3,2,1,3,True
SNP-20260723-PRT-TC-KTYPE-1200C,2026-07-23,PRT-TC-KTYPE-1200C,8,2,6,9,True
SNP-20260723-PRT-PNEU-CYL-100,2026-07-23,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260723-PRT-GREASE-HT-20KG,2026-07-23,PRT-GREASE-HT-20KG,19,1,18,6,False
SNP-20260724-PRT-BRG-6205-2RS,2026-07-24,PRT-BRG-6205-2RS,17,1,16,13,False
SNP-20260724-PRT-SEAL-HT-50,2026-07-24,PRT-SEAL-HT-50,18,2,16,17,False
SNP-20260724-PRT-ELEC-COIL-50KW,2026-07-24,PRT-ELEC-COIL-50KW,8,2,6,3,False
SNP-20260724-PRT-NOZZLE-CARB-08,2026-07-24,PRT-NOZZLE-CARB-08,12,1,11,9,False
SNP-20260724-PRT-SENS-IND-24V,2026-07-24,PRT-SENS-IND-24V,18,0,18,14,False
SNP-20260724-PRT-HYD-VALVE-PROP,2026-07-24,PRT-HYD-VALVE-PROP,10,1,9,4,False
SNP-20260724-PRT-BELT-CONV-HT,2026-07-24,PRT-BELT-CONV-HT,3,0,3,3,True
SNP-20260724-PRT-TC-KTYPE-1200C,2026-07-24,PRT-TC-KTYPE-1200C,14,2,12,9,False
SNP-20260724-PRT-PNEU-CYL-100,2026-07-24,PRT-PNEU-CYL-100,21,2,19,7,False
SNP-20260724-PRT-GREASE-HT-20KG,2026-07-24,PRT-GREASE-HT-20KG,19,2,17,7,False
SNP-20260725-PRT-BRG-6205-2RS,2026-07-25,PRT-BRG-6205-2RS,17,1,16,14,False
SNP-20260725-PRT-SEAL-HT-50,2026-07-25,PRT-SEAL-HT-50,18,2,16,18,False
SNP-20260725-PRT-ELEC-COIL-50KW,2026-07-25,PRT-ELEC-COIL-50KW,8,0,8,3,False
SNP-20260725-PRT-NOZZLE-CARB-08,2026-07-25,PRT-NOZZLE-CARB-08,12,0,12,10,False
SNP-20260725-PRT-SENS-IND-24V,2026-07-25,PRT-SENS-IND-24V,18,2,16,15,False
